,Unnamed: 0,Flight_Name,Departure,Departure_Place,Arrival,Arrival_Destination,Total_Stops,Duration,Price
875,139,IndiGo,18:00,New Delhi,19:50,Patna,Non Stop,1h 50m,"2,240"
876,140,IndiGo,13:55,New Delhi,16:00,Patna,Non Stop,2h 05m,"2,240"
877,141,Air India,04:55,New Delhi,06:55,Ahmedabad,Non Stop,2h 00m,"2,240"
878,142,Go First,06:00,New Delhi,07:35,Ahmedabad,Non Stop,1h 35m,"2,592"
879,143,Go First,16:40,New Delhi,18:20,Ahmedabad,Non Stop,1h 40m,"2,592"
880,144,Go First,20:45,New Delhi,22:25,Ahmedabad,Non Stop,1h 40m,"2,592"
881,145,IndiGo,05:00,New Delhi,06:35,Ahmedabad,Non Stop,1h 35m,"2,592"
882,146,IndiGo,18:40,New Delhi,20:15,Ahmedabad,Non Stop,1h 35m,"2,592"
883,147,IndiGo,20:20,New Delhi,21:55,Ahmedabad,Non Stop,1h 35m,"2,594"
884,148,IndiGo,06:20,New Delhi,08:05,Ahmedabad,Non Stop,1h 45m,"2,739"
885,149,IndiGo,23:40,New Delhi,"01:25
+ 1 day",Ahmedabad,Non Stop,1h 45m,"3,850"
886,150,SpiceJet,20:30,New Delhi,22:10,Ahmedabad,Non Stop,1h 40m,"3,870"
887,151,IndiGo,22:00,New Delhi,23:35,Ahmedabad,Non Stop,1h 35m,"4,298"
888,152,Air India,04:55,New Delhi,22:05,Mumbai,1 Stop,17h 10m,"4,753"
889,153,Go First,16:40,New Delhi,23:25,Mumbai,1 Stop,6h 45m,"4,817"
890,154,IndiGo,23:40,New Delhi,"05:50
+ 1 day",Mumbai,1 Stop,6h 10m,"4,817"
891,155,Vistara,21:20,New Delhi,"06:15
+ 1 day",Mumbai,1 Stop,8h 55m,"4,817"
892,156,Air India,20:00,New Delhi,22:10,Mumbai,Non Stop,2h 10m,"4,817"
893,157,Air India,07:00,New Delhi,09:15,Mumbai,Non Stop,2h 15m,"4,817"
894,158,Air India,21:20,New Delhi,23:35,Mumbai,Non Stop,2h 15m,"4,817"
895,159,Air India,22:30,New Delhi,"00:45
+ 1 day",Mumbai,Non Stop,2h 15m,"4,817"
896,160,Air India,08:00,New Delhi,10:20,Mumbai,Non Stop,2h 20m,"4,817"
897,161,Air India,09:00,New Delhi,11:20,Mumbai,Non Stop,2h 20m,"4,817"
898,162,Air India,14:00,New Delhi,16:20,Mumbai,Non Stop,2h 20m,"4,817"
899,163,Air India,10:00,New Delhi,12:25,Mumbai,Non Stop,2h 25m,"4,817"
900,164,Air India,17:50,New Delhi,20:15,Mumbai,Non Stop,2h 25m,"5,029"
901,165,Air India,19:00,New Delhi,21:25,Mumbai,Non Stop,2h 25m,"5,155"
902,166,Air India,14:30,New Delhi,18:15,Mumbai,1 Stop,3h 45m,"4,470"
903,167,IndiGo,13:20,New Delhi,20:00,Mumbai,1 Stop,6h 40m,"4,741"
904,168,Go First,06:00,New Delhi,10:40,Mumbai,1 Stop,4h 40m,"4,741"
905,169,Air Asia,19:05,New Delhi,21:45,Bangalore,Non Stop,2h 40m,"4,741"
906,170,Air Asia,08:10,New Delhi,10:55,Bangalore,Non Stop,2h 45m,"4,741"
907,171,Air India,06:10,New Delhi,08:55,Bangalore,Non Stop,2h 45m,"5,004"
908,172,Air India,21:10,New Delhi,"00:05
+ 1 day",Bangalore,Non Stop,2h 55m,"5,004"
909,173,Air India,07:30,New Delhi,10:30,Bangalore,Non Stop,3h 00m,"5,004"
910,174,Air India,16:55,New Delhi,20:15,Bangalore,Non Stop,3h 20m,"5,137"
911,175,Air India,09:45,New Delhi,12:30,Bangalore,Non Stop,2h 45m,"5,213"
912,176,Air India,13:30,New Delhi,16:25,Bangalore,Non Stop,2h 55m,"5,213"
913,177,Air India,14:55,New Delhi,18:20,Bangalore,Non Stop,3h 25m,"5,235"
914,178,Go First,05:45,New Delhi,08:35,Bangalore,Non Stop,2h 50m,"5,235"
915,179,SpiceJet,20:30,New Delhi,23:05,Bangalore,Non Stop,2h 35m,"5,237"
916,180,SpiceJet,06:20,New Delhi,09:10,Bangalore,Non Stop,2h 50m,"5,237"
917,181,Air Asia,21:20,New Delhi,23:55,Bangalore,Non Stop,2h 35m,"5,237"
918,182,Air Asia,09:35,New Delhi,12:15,Bangalore,Non Stop,2h 40m,"6,293"
919,183,Air Asia,16:20,New Delhi,19:05,Bangalore,Non Stop,2h 45m,"6,902"
920,184,IndiGo,05:55,New Delhi,08:45,Bangalore,Non Stop,2h 50m,"6,978"
921,185,IndiGo,04:20,New Delhi,07:15,Bangalore,Non Stop,2h 55m,"6,978"
922,186,IndiGo,08:00,New Delhi,11:05,Bangalore,Non Stop,3h 05m,"6,978"
923,187,Go First,21:30,New Delhi,"00:05
+ 1 day",Goa,Non Stop,2h 35m,"6,978"
924,188,Go First,10:45,New Delhi,13:30,Goa,Non Stop,2h 45m,"7,002"
925,189,SpiceJet,17:55,New Delhi,20:25,Goa,Non Stop,2h 30m,"7,004"
926,190,SpiceJet,16:35,New Delhi,19:15,Goa,Non Stop,2h 40m,"7,004"
927,191,SpiceJet,16:25,New Delhi,"07:10
+ 1 day",Goa,1 Stop,14h 45m,"7,004"
928,192,SpiceJet,20:00,New Delhi,"22:20
+ 1 day",Goa,1 Stop,26h 20m,"7,005"
929,193,Air Asia,20:10,New Delhi,22:35,Goa,Non Stop,2h 25m,"7,082"
930,194,IndiGo,16:25,New Delhi,19:05,Goa,Non Stop,2h 40m,"7,082"
931,195,IndiGo,17:40,New Delhi,20:20,Goa,Non Stop,2h 40m,"7,082"
932,196,IndiGo,19:10,New Delhi,21:55,Goa,Non Stop,2h 45m,"7,082"
933,197,Air Asia,13:35,New Delhi,17:35,Goa,1 Stop,4h 00m,"7,097"
934,198,Air Asia,08:10,New Delhi,14:15,Goa,1 Stop,6h 05m,"7,188"
935,199,Air Asia,21:20,New Delhi,"05:25
+ 1 day",Goa,1 Stop,8h 05m,"7,215"
936,200,Air Asia,21:20,New Delhi,"06:45
+ 1 day",Goa,1 Stop,9h 25m,"7,215"
937,201,Air Asia,07:15,New Delhi,17:35,Goa,1 Stop,10h 20m,"7,264"
938,202,Go First,06:00,New Delhi,16:45,Goa,1 Stop,10h 45m,"7,543"
939,203,SpiceJet,12:15,New Delhi,14:50,Goa,Non Stop,2h 35m,"7,940"
940,204,Air Asia,05:10,New Delhi,07:40,Goa,Non Stop,2h 30m,"7,940"
941,205,Air Asia,12:45,New Delhi,15:25,Goa,Non Stop,2h 40m,"7,942"
942,206,IndiGo,23:40,New Delhi,"07:15
+ 1 day",Goa,1 Stop,7h 35m,"7,942"
943,207,Air India,05:45,Mumbai,08:50,Kolkata,Non Stop,3h 05m,"7,942"
944,208,Go First,07:10,Mumbai,09:40,Kolkata,Non Stop,2h 30m,"7,942"
945,209,Go First,21:00,Mumbai,23:50,Kolkata,Non Stop,2h 50m,"7,942"
946,210,Go First,23:45,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,8h 15m,"7,942"
947,211,Go First,22:55,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,9h 05m,"7,942"
948,212,Go First,12:15,Mumbai,21:45,Kolkata,1 Stop,9h 30m,"7,942"
949,213,Go First,22:40,Mumbai,"08:20
+ 1 day",Kolkata,1 Stop,9h 40m,"7,942"
950,214,Go First,06:10,Mumbai,16:30,Kolkata,1 Stop,10h 20m,"7,942"
951,215,Go First,21:15,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,10h 45m,"7,942"
952,216,Go First,20:35,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,11h 25m,"7,942"
953,217,Go First,09:55,Mumbai,21:45,Kolkata,1 Stop,11h 50m,"8,017"
954,218,Go First,08:05,Mumbai,21:45,Kolkata,1 Stop,13h 40m,"8,017"
955,219,Go First,17:55,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,14h 05m,"8,017"
956,220,Go First,17:05,Mumbai,"08:20
+ 1 day",Kolkata,1 Stop,15h 15m,"8,017"
957,221,Go First,06:00,Mumbai,21:45,Kolkata,1 Stop,15h 45m,"8,017"
958,222,SpiceJet,06:05,Mumbai,08:55,Kolkata,Non Stop,2h 50m,"6,818"
959,223,SpiceJet,10:05,Mumbai,22:50,Kolkata,1 Stop,12h 45m,"6,818"
960,224,SpiceJet,07:10,Mumbai,22:50,Kolkata,1 Stop,15h 40m,"6,818"
961,225,SpiceJet,10:05,Mumbai,"07:45
+ 1 day",Kolkata,1 Stop,21h 40m,"6,818"
962,226,SpiceJet,07:10,Mumbai,"07:45
+ 1 day",Kolkata,1 Stop,24h 35m,"6,818"
963,227,Vistara,10:25,Mumbai,18:15,Chandigarh,1 Stop,7h 50m,"6,818"
964,228,Vistara,07:30,Mumbai,18:15,Chandigarh,1 Stop,10h 45m,"6,818"
965,229,Vistara,06:30,Mumbai,18:15,Chandigarh,1 Stop,11h 45m,"6,818"
966,230,Vistara,22:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,19h 30m,"6,818"
967,231,Vistara,21:55,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,20h 20m,"6,892"
968,232,Vistara,20:55,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,21h 20m,"7,008"
969,233,Vistara,19:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,22h 30m,"7,222"
970,234,Vistara,18:30,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,23h 45m,"7,222"
971,235,Vistara,15:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,26h 30m,"7,222"
972,236,Go First,17:05,Mumbai,"07:25
+ 1 day",Chandigarh,1 Stop,14h 20m,"7,222"
973,237,Go First,22:40,Mumbai,"07:25
+ 1 day",Chandigarh,1 Stop,8h 45m,"7,222"
974,238,Vistara,12:25,Mumbai,18:15,Chandigarh,1 Stop,5h 50m,"7,222"
975,239,Vistara,22:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,16h 00m,"7,222"
976,240,Vistara,21:55,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,16h 50m,"7,222"
977,241,Vistara,20:55,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,17h 50m,"7,308"
978,242,Vistara,19:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,19h 00m,"2,790"
979,243,Vistara,18:30,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,20h 15m,"2,814"
980,244,Vistara,17:35,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,21h 10m,"3,179"
981,245,Vistara,15:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,23h 00m,"3,318"
982,246,IndiGo,20:05,Mumbai,22:35,Chandigarh,Non Stop,2h 30m,"3,318"
983,247,SpiceJet,19:05,Mumbai,20:45,Chennai,Non Stop,1h 40m,"3,399"
984,248,SpiceJet,05:50,Mumbai,08:00,Chennai,Non Stop,2h 10m,"3,399"
985,249,IndiGo,19:40,Mumbai,21:35,Chennai,Non Stop,1h 55m,"3,399"
986,250,Go First,05:45,Mumbai,07:40,Chennai,Non Stop,1h 55m,"3,469"
987,251,Vistara,17:50,Mumbai,19:50,Chennai,Non Stop,2h 00m,"3,469"
988,252,Vistara,06:45,Mumbai,08:50,Chennai,Non Stop,2h 05m,"3,500"
989,253,IndiGo,17:20,Mumbai,22:30,Chennai,1 Stop,5h 10m,"3,500"
990,254,IndiGo,12:35,Mumbai,18:35,Chennai,1 Stop,6h 00m,"3,500"
991,255,IndiGo,12:35,Mumbai,19:25,Chennai,1 Stop,6h 50m,"3,500"
992,256,Air India,19:05,Mumbai,20:55,Chennai,Non Stop,1h 50m,"2,923"
993,257,Air India,05:25,Mumbai,07:25,Chennai,Non Stop,2h 00m,"3,113"
994,258,IndiGo,08:50,Mumbai,10:40,Chennai,Non Stop,1h 50m,"3,113"
995,259,IndiGo,15:35,Mumbai,17:25,Chennai,Non Stop,1h 50m,"3,113"
996,260,IndiGo,22:40,Mumbai,"00:30
+ 1 day",Chennai,Non Stop,1h 50m,"3,113"
997,261,IndiGo,05:35,Mumbai,07:30,Chennai,Non Stop,1h 55m,"3,396"
998,262,Air India,05:00,Mumbai,06:20,Goa,Non Stop,1h 20m,"3,421"
999,263,Go First,05:00,Mumbai,06:10,Goa,Non Stop,1h 10m,"3,421"
1000,264,Go First,15:20,Mumbai,16:35,Goa,Non Stop,1h 15m,"3,421"
1001,265,Go First,16:30,Mumbai,17:45,Goa,Non Stop,1h 15m,"3,532"
1002,266,Go First,22:05,Mumbai,23:25,Goa,Non Stop,1h 20m,"3,532"
1003,267,SpiceJet,21:05,Mumbai,22:20,Goa,Non Stop,1h 15m,"3,713"
1004,268,Air Asia,23:30,Mumbai,"00:30
+ 1 day",Goa,Non Stop,1h 00m,"5,001"
1005,269,Air Asia,01:15,Mumbai,02:25,Goa,Non Stop,1h 10m,"5,077"
1006,270,Air Asia,03:55,Mumbai,05:15,Goa,Non Stop,1h 20m,"5,077"
1007,271,Go First,11:30,Mumbai,12:45,Goa,Non Stop,1h 15m,"5,077"
1008,272,Go First,09:10,Mumbai,10:30,Goa,Non Stop,1h 20m,"5,100"
1009,273,SpiceJet,22:10,Mumbai,23:25,Goa,Non Stop,1h 15m,"5,103"
1010,274,Go First,19:15,Mumbai,21:30,Jaipur,Non Stop,2h 15m,"5,128"
1011,275,SpiceJet,06:10,Mumbai,08:00,Jaipur,Non Stop,1h 50m,"5,313"
1012,276,SpiceJet,10:05,Mumbai,21:20,Jaipur,1 Stop,11h 15m,"5,314"
1013,277,SpiceJet,07:10,Mumbai,21:20,Jaipur,1 Stop,14h 10m,"5,733"
1014,278,Air Asia,15:30,Mumbai,17:25,Jaipur,Non Stop,1h 55m,"5,733"
1015,279,Vistara,17:55,Mumbai,19:50,Jaipur,Non Stop,1h 55m,"3,725"
1016,280,Air India,11:20,Mumbai,13:15,Jaipur,Non Stop,1h 55m,"3,725"
1017,281,Vistara,11:45,Mumbai,13:35,Jaipur,Non Stop,1h 50m,"3,725"
1018,282,Air Asia,08:15,Mumbai,10:15,Jaipur,Non Stop,2h 00m,"3,725"
1019,283,IndiGo,15:00,Mumbai,16:45,Jaipur,Non Stop,1h 45m,"5,443"
1020,284,IndiGo,19:55,Mumbai,21:40,Jaipur,Non Stop,1h 45m,"5,443"
1021,285,Air Asia,21:45,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,8h 25m,"5,841"
1022,286,Air Asia,20:35,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,9h 35m,"5,841"
1023,287,Air Asia,19:40,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,10h 30m,"2,151"
1024,288,Air Asia,21:45,Mumbai,"11:55
+ 1 day",Kochi,1 Stop,14h 10m,"2,151"
1025,289,Air India,05:30,Mumbai,07:30,Kochi,Non Stop,2h 00m,"2,441"
1026,290,Air India,17:10,Mumbai,19:15,Kochi,Non Stop,2h 05m,"2,545"
1027,291,Go First,06:40,Mumbai,08:40,Kochi,Non Stop,2h 00m,"2,975"
1028,292,Go First,17:10,Mumbai,19:20,Kochi,Non Stop,2h 10m,"2,975"
1029,293,Go First,12:15,Mumbai,13:20,Ahmedabad,Non Stop,1h 05m,"3,145"
1030,294,Go First,22:40,Mumbai,23:50,Ahmedabad,Non Stop,1h 10m,"3,346"
1031,295,Go First,17:05,Mumbai,18:15,Ahmedabad,Non Stop,1h 10m,"3,402"
1032,296,IndiGo,00:30,Mumbai,01:45,Ahmedabad,Non Stop,1h 15m,"3,402"
1033,297,IndiGo,15:40,Mumbai,17:00,Ahmedabad,Non Stop,1h 20m,"4,778"
1034,298,IndiGo,17:55,Mumbai,19:20,Ahmedabad,Non Stop,1h 25m,"4,778"
1035,299,IndiGo,13:10,Mumbai,14:15,Ahmedabad,Non Stop,1h 05m,"4,778"
1036,300,Go First,07:50,Mumbai,08:55,Ahmedabad,Non Stop,1h 05m,"4,960"
1037,301,Vistara,22:35,Mumbai,23:50,Ahmedabad,Non Stop,1h 15m,"4,960"
1038,302,Vistara,20:00,Mumbai,21:25,Ahmedabad,Non Stop,1h 25m,"5,443"
1039,303,Go First,17:05,Mumbai,"00:45
+ 1 day",New Delhi,1 Stop,7h 40m,"5,443"
1040,304,Go First,12:55,Mumbai,20:40,New Delhi,1 Stop,7h 45m,"5,443"
1041,305,Go First,12:15,Mumbai,20:40,New Delhi,1 Stop,8h 25m,"5,443"
1042,306,Air India,18:35,Mumbai,"09:25
+ 1 day",New Delhi,1 Stop,14h 50m,"5,443"
1043,307,Air India,18:35,Mumbai,"16:15
+ 1 day",New Delhi,1 Stop,21h 40m,"5,443"
1044,308,Air India,07:00,Mumbai,09:15,New Delhi,Non Stop,2h 15m,"5,443"
1045,309,Air India,08:00,Mumbai,10:15,New Delhi,Non Stop,2h 15m,"5,443"
1046,310,Air India,10:00,Mumbai,12:15,New Delhi,Non Stop,2h 15m,"2,603"
1047,311,Air India,13:00,Mumbai,15:15,New Delhi,Non Stop,2h 15m,"2,603"
1048,312,Air India,09:00,Mumbai,11:20,New Delhi,Non Stop,2h 20m,"2,702"
1049,313,Air India,18:00,Mumbai,20:20,New Delhi,Non Stop,2h 20m,"2,703"
1050,314,Air India,19:00,Mumbai,21:20,New Delhi,Non Stop,2h 20m,"2,703"
1051,315,Air India,15:30,Mumbai,17:55,New Delhi,Non Stop,2h 25m,"2,875"
1052,316,Go First,06:10,Mumbai,07:35,Bangalore,Non Stop,1h 25m,"2,902"
1053,317,Go First,21:35,Mumbai,23:30,Bangalore,Non Stop,1h 55m,"2,902"
1054,318,IndiGo,23:10,Mumbai,"00:45
+ 1 day",Bangalore,Non Stop,1h 35m,"3,201"
1055,319,Air Asia,20:35,Mumbai,22:15,Bangalore,Non Stop,1h 40m,"5,443"
1056,320,Air Asia,19:40,Mumbai,21:40,Bangalore,Non Stop,2h 00m,"5,840"
1057,321,Air Asia,21:45,Mumbai,23:50,Bangalore,Non Stop,2h 05m,"5,917"
1058,322,IndiGo,16:45,Mumbai,18:40,Bangalore,Non Stop,1h 55m,"5,943"
1059,323,IndiGo,06:05,Mumbai,07:50,Bangalore,Non Stop,1h 45m,"5,943"
1060,324,IndiGo,18:50,Mumbai,20:40,Bangalore,Non Stop,1h 50m,"7,283"
1061,325,IndiGo,09:50,Mumbai,11:30,Bangalore,Non Stop,1h 40m,"7,283"
1062,326,Air India,10:25,Mumbai,12:40,Varanasi,Non Stop,2h 15m,"7,283"
1063,327,Go First,11:05,Mumbai,13:20,Varanasi,Non Stop,2h 15m,"7,283"
1064,328,SpiceJet,07:45,Mumbai,10:00,Varanasi,Non Stop,2h 15m,"7,810"
1065,329,Vistara,13:20,Mumbai,15:35,Varanasi,Non Stop,2h 15m,"7,810"
1066,330,IndiGo,19:15,Mumbai,21:30,Varanasi,Non Stop,2h 15m,"7,810"
1067,331,SpiceJet,19:05,Mumbai,"07:35
+ 1 day",Varanasi,1 Stop,12h 30m,"7,543"
1068,332,SpiceJet,10:05,Mumbai,"07:35
+ 1 day",Varanasi,1 Stop,21h 30m,"7,940"
1069,333,SpiceJet,19:05,Mumbai,"18:00
+ 1 day",Varanasi,1 Stop,22h 55m,"7,940"
1070,334,SpiceJet,07:10,Mumbai,"07:35
+ 1 day",Varanasi,1 Stop,24h 25m,"7,942"
1071,335,Vistara,12:25,Mumbai,17:40,Varanasi,1 Stop,5h 15m,"7,942"
1072,336,Vistara,08:45,Mumbai,14:45,Varanasi,1 Stop,6h 00m,"7,942"
1073,337,Vistara,07:30,Mumbai,14:45,Varanasi,1 Stop,7h 15m,"7,942"
1074,338,Air India,05:45,Mumbai,08:50,Kolkata,Non Stop,3h 05m,"7,942"
1075,339,Go First,07:10,Mumbai,09:40,Kolkata,Non Stop,2h 30m,"7,942"
1076,340,Go First,21:00,Mumbai,23:50,Kolkata,Non Stop,2h 50m,"7,942"
1077,341,Go First,23:45,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,8h 15m,"7,942"
1078,342,Go First,22:55,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,9h 05m,"7,942"
1079,343,Go First,12:15,Mumbai,21:45,Kolkata,1 Stop,9h 30m,"7,942"
1080,344,Go First,22:40,Mumbai,"08:20
+ 1 day",Kolkata,1 Stop,9h 40m,"7,942"
1081,345,Go First,06:10,Mumbai,16:30,Kolkata,1 Stop,10h 20m,"7,942"
1082,346,Go First,21:15,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,10h 45m,"8,017"
1083,347,Go First,20:35,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,11h 25m,"8,017"
1084,348,Go First,09:55,Mumbai,21:45,Kolkata,1 Stop,11h 50m,"8,017"
1085,349,Go First,08:05,Mumbai,21:45,Kolkata,1 Stop,13h 40m,"8,017"
1086,350,Go First,17:55,Mumbai,"08:00
+ 1 day",Kolkata,1 Stop,14h 05m,"8,017"
1087,351,Go First,17:05,Mumbai,"08:20
+ 1 day",Kolkata,1 Stop,15h 15m,"6,818"
1088,352,Go First,06:00,Mumbai,21:45,Kolkata,1 Stop,15h 45m,"6,818"
1089,353,SpiceJet,06:05,Mumbai,08:55,Kolkata,Non Stop,2h 50m,"6,818"
1090,354,SpiceJet,10:05,Mumbai,22:50,Kolkata,1 Stop,12h 45m,"6,818"
1091,355,SpiceJet,07:10,Mumbai,22:50,Kolkata,1 Stop,15h 40m,"6,818"
1092,356,SpiceJet,10:05,Mumbai,"07:45
+ 1 day",Kolkata,1 Stop,21h 40m,"6,818"
1093,357,SpiceJet,07:10,Mumbai,"07:45
+ 1 day",Kolkata,1 Stop,24h 35m,"6,818"
1094,358,Vistara,10:25,Mumbai,18:15,Chandigarh,1 Stop,7h 50m,"6,818"
1095,359,Vistara,07:30,Mumbai,18:15,Chandigarh,1 Stop,10h 45m,"6,818"
1096,360,Vistara,06:30,Mumbai,18:15,Chandigarh,1 Stop,11h 45m,"6,892"
1097,361,Vistara,22:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,19h 30m,"7,008"
1098,362,Vistara,21:55,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,20h 20m,"7,222"
1099,363,Vistara,20:55,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,21h 20m,"7,222"
1100,364,Vistara,19:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,22h 30m,"7,222"
1101,365,Vistara,18:30,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,23h 45m,"7,222"
1102,366,Vistara,15:45,Mumbai,"18:15
+ 1 day",Chandigarh,1 Stop,26h 30m,"7,222"
1103,367,Go First,17:05,Mumbai,"07:25
+ 1 day",Chandigarh,1 Stop,14h 20m,"7,222"
1104,368,Go First,22:40,Mumbai,"07:25
+ 1 day",Chandigarh,1 Stop,8h 45m,"7,222"
1105,369,Vistara,12:25,Mumbai,18:15,Chandigarh,1 Stop,5h 50m,"7,222"
1106,370,Vistara,22:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,16h 00m,"7,308"
1107,371,Vistara,21:55,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,16h 50m,"2,790"
1108,372,Vistara,20:55,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,17h 50m,"2,814"
1109,373,Vistara,19:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,19h 00m,"3,179"
1110,374,Vistara,18:30,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,20h 15m,"3,318"
1111,375,Vistara,17:35,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,21h 10m,"3,318"
1112,376,Vistara,15:45,Mumbai,"14:45
+ 1 day",Chandigarh,1 Stop,23h 00m,"3,399"
1113,377,IndiGo,20:05,Mumbai,22:35,Chandigarh,Non Stop,2h 30m,"3,399"
1114,378,SpiceJet,19:05,Mumbai,20:45,Chennai,Non Stop,1h 40m,"3,399"
1115,379,SpiceJet,05:50,Mumbai,08:00,Chennai,Non Stop,2h 10m,"3,469"
1116,380,IndiGo,19:40,Mumbai,21:35,Chennai,Non Stop,1h 55m,"3,469"
1117,381,Go First,05:45,Mumbai,07:40,Chennai,Non Stop,1h 55m,"3,500"
1118,382,Vistara,17:50,Mumbai,19:50,Chennai,Non Stop,2h 00m,"3,500"
1119,383,Vistara,06:45,Mumbai,08:50,Chennai,Non Stop,2h 05m,"3,500"
1120,384,IndiGo,17:20,Mumbai,22:30,Chennai,1 Stop,5h 10m,"3,500"
1121,385,IndiGo,12:35,Mumbai,18:35,Chennai,1 Stop,6h 00m,"2,923"
1122,386,IndiGo,12:35,Mumbai,19:25,Chennai,1 Stop,6h 50m,"3,113"
1123,387,Air India,19:05,Mumbai,20:55,Chennai,Non Stop,1h 50m,"3,113"
1124,388,Air India,05:25,Mumbai,07:25,Chennai,Non Stop,2h 00m,"3,113"
1125,389,IndiGo,08:50,Mumbai,10:40,Chennai,Non Stop,1h 50m,"3,113"
1126,390,IndiGo,15:35,Mumbai,17:25,Chennai,Non Stop,1h 50m,"3,396"
1127,391,IndiGo,22:40,Mumbai,"00:30
+ 1 day",Chennai,Non Stop,1h 50m,"3,421"
1128,392,IndiGo,05:35,Mumbai,07:30,Chennai,Non Stop,1h 55m,"3,421"
1129,393,Air India,05:00,Mumbai,06:20,Goa,Non Stop,1h 20m,"3,421"
1130,394,Go First,05:00,Mumbai,06:10,Goa,Non Stop,1h 10m,"3,532"
1131,395,Go First,15:20,Mumbai,16:35,Goa,Non Stop,1h 15m,"3,532"
1132,396,Go First,16:30,Mumbai,17:45,Goa,Non Stop,1h 15m,"3,713"
1133,397,Go First,22:05,Mumbai,23:25,Goa,Non Stop,1h 20m,"5,001"
1134,398,SpiceJet,21:05,Mumbai,22:20,Goa,Non Stop,1h 15m,"5,077"
1135,399,Air Asia,23:30,Mumbai,"00:30
+ 1 day",Goa,Non Stop,1h 00m,"5,077"
1136,400,Air Asia,01:15,Mumbai,02:25,Goa,Non Stop,1h 10m,"5,077"
1137,401,Air Asia,03:55,Mumbai,05:15,Goa,Non Stop,1h 20m,"5,100"
1138,402,Go First,11:30,Mumbai,12:45,Goa,Non Stop,1h 15m,"5,103"
1139,403,Go First,09:10,Mumbai,10:30,Goa,Non Stop,1h 20m,"5,128"
1140,404,SpiceJet,22:10,Mumbai,23:25,Goa,Non Stop,1h 15m,"5,313"
1141,405,Go First,19:15,Mumbai,21:30,Jaipur,Non Stop,2h 15m,"5,314"
1142,406,SpiceJet,06:10,Mumbai,08:00,Jaipur,Non Stop,1h 50m,"5,733"
1143,407,SpiceJet,10:05,Mumbai,21:20,Jaipur,1 Stop,11h 15m,"5,733"
1144,408,SpiceJet,07:10,Mumbai,21:20,Jaipur,1 Stop,14h 10m,"3,725"
1145,409,Air Asia,15:30,Mumbai,17:25,Jaipur,Non Stop,1h 55m,"3,725"
1146,410,Vistara,17:55,Mumbai,19:50,Jaipur,Non Stop,1h 55m,"3,725"
1147,411,Air India,11:20,Mumbai,13:15,Jaipur,Non Stop,1h 55m,"3,725"
1148,412,Vistara,11:45,Mumbai,13:35,Jaipur,Non Stop,1h 50m,"5,443"
1149,413,Air Asia,08:15,Mumbai,10:15,Jaipur,Non Stop,2h 00m,"5,443"
1150,414,IndiGo,15:00,Mumbai,16:45,Jaipur,Non Stop,1h 45m,"5,841"
1151,415,IndiGo,19:55,Mumbai,21:40,Jaipur,Non Stop,1h 45m,"5,841"
1152,416,Air Asia,21:45,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,8h 25m,"2,151"
1153,417,Air Asia,20:35,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,9h 35m,"2,151"
1154,418,Air Asia,19:40,Mumbai,"06:10
+ 1 day",Kochi,1 Stop,10h 30m,"2,441"
